"size","mode","length","seeds","constraints","hasPotential"
"13","ar_to_en","3","[8,21]","[{""position"":0,""characters"":[""A"",""B"",""L"",""N"",""P"",""R"",""T"",""W""]},{""position"":1,""characters"":[""E"",""K"",""N""]},{""position"":2,""characters"":[""C""]}]","false"
"13","ar_to_en","3","[8,27]","[{""position"":0,""characters"":[""B"",""C"",""F"",""M"",""R""]},{""position"":1,""characters"":[""A""]},{""position"":2,""characters"":[""S""]}]","false"
"13","ar_to_en","3","[8,27]","[{""position"":0,""characters"":[""G""]},{""position"":1,""characters"":[""E""]},{""position"":2,""characters"":[""P"",""T"",""W""]}]","false"
"13","ar_to_en","13","[8,17,20,30]","[{""position"":0,""characters"":[""A"",""C"",""D"",""E"",""G"",""I"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""U"",""Y""]},{""position"":1,""characters"":[""A"",""C"",""D"",""E"",""I"",""L"",""N"",""O"",""P"",""R"",""T"",""U"",""V""]},{""position"":2,""characters"":[""I""]},{""position"":3,""characters"":[""A"",""C"",""D"",""E"",""F"",""I"",""M"",""N"",""O"",""R"",""S"",""T"",""U""]},{""position"":4,""characters"":[""A"",""C"",""E"",""F"",""I"",""M"",""N"",""O"",""R"",""T"",""U""]},{""position"":5,""characters"":[""A"",""C"",""D"",""E"",""F"",""G"",""I"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""U"",""X""]},{""position"":6,""characters"":[""A"",""B"",""C"",""H"",""I"",""L"",""N"",""O"",""S"",""T"",""U"",""Z""]},{""position"":7,""characters"":[""A"",""C"",""D"",""E"",""F"",""G"",""I"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""U""]},{""position"":8,""characters"":[""A"",""C"",""E"",""F"",""I"",""M"",""N"",""O"",""R"",""T"",""U""]},{""position"":9,""characters"":[""A"",""C"",""D"",""E"",""F"",""I"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""U""]},{""position"":10,""characters"":[""I""]},{""position"":11,""characters"":[""A"",""C"",""D"",""E"",""I"",""L"",""N"",""O"",""P"",""R"",""T"",""U""]},{""position"":12,""characters"":[""A"",""C"",""D"",""E"",""G"",""I"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""U"",""Y""]}]","false"
"13","ar_to_en","4","[8,15]","[{""position"":0,""characters"":[""A"",""E"",""H"",""S""]},{""position"":1,""characters"":[""P"",""S"",""T""]},{""position"":2,""characters"":[""N""]},{""position"":3,""characters"":[""E"",""T"",""Y""]}]","false"
"13","ar_to_en","3","[8,13,18,22,25,26]","[{""position"":0,""characters"":[""A"",""E"",""I"",""O"",""P"",""U""]},{""position"":1,""characters"":[""A"",""E"",""I"",""O"",""U""]},{""position"":2,""characters"":[""I""]}]","false"
"13","ar_to_en","3","[8,23]","[{""position"":0,""characters"":[""C"",""T""]},{""position"":1,""characters"":[""R""]},{""position"":2,""characters"":[""E"",""M""]}]","false"
"13","ar_to_en","13","[8,11,14]","[{""position"":0,""characters"":[""A"",""C"",""D"",""E"",""G"",""I"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""U"",""Y""]},{""position"":1,""characters"":[""A"",""C"",""D"",""E"",""I"",""L"",""N"",""O"",""P"",""R"",""T"",""U""]},{""position"":2,""characters"":[""I""]},{""position"":3,""characters"":[""A"",""C"",""D"",""E"",""F"",""I"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""U""]},{""position"":4,""characters"":[""A"",""C"",""E"",""F"",""I"",""M"",""N"",""O"",""R"",""T"",""U""]},{""position"":5,""characters"":[""A"",""C"",""D"",""E"",""F"",""G"",""I"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""U"",""X""]},{""position"":6,""characters"":[""A"",""B"",""C"",""H"",""I"",""L"",""N"",""O"",""S"",""T"",""U""]},{""position"":7,""characters"":[""A"",""C"",""D"",""E"",""F"",""G"",""I"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""U""]},{""position"":8,""characters"":[""A"",""C"",""E"",""F"",""I"",""M"",""N"",""O"",""R"",""T"",""U""]},{""position"":9,""characters"":[""A"",""C"",""D"",""E"",""F"",""I"",""N"",""O"",""R"",""S"",""T"",""U""]},{""position"":10,""characters"":[""I""]},{""position"":11,""characters"":[""A"",""C"",""D"",""E"",""I"",""L"",""N"",""O"",""P"",""R"",""T"",""U"",""V""]},{""position"":12,""characters"":[""A"",""C"",""D"",""E"",""G"",""I"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""U"",""Y""]}]","false"
"13","ar_to_en","3","[8,19,25]","[{""position"":0,""characters"":[""A"",""C"",""D"",""E"",""G"",""I"",""K"",""N"",""O"",""R"",""S"",""T"",""U"",""W""]},{""position"":1,""characters"":[""D""]},{""position"":2,""characters"":[""C"",""K"",""L"",""N""]}]","false"
"13","ar_to_en","5","[8,19]","[{""position"":0,""characters"":[""A"",""D"",""E"",""F"",""G"",""H"",""M"",""O"",""R"",""S"",""X""]},{""position"":1,""characters"":[""C"",""E"",""G"",""I"",""N"",""R"",""S"",""T"",""U""]},{""position"":2,""characters"":[""N""]},{""position"":3,""characters"":[""A"",""I"",""R"",""S"",""T""]},{""position"":4,""characters"":[""A"",""Y""]}]","false"
"13","ar_to_en","3","[8,12,20,22,24]","[{""position"":0,""characters"":[""C""]},{""position"":1,""characters"":[""A"",""R""]},{""position"":2,""characters"":[""L""]}]","false"
"13","ar_to_en","13","[8,17]","[{""position"":0,""characters"":[""A"",""C"",""D"",""E"",""G"",""I"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""U"",""Y""]},{""position"":1,""characters"":[""A"",""C"",""D"",""E"",""I"",""L"",""N"",""O"",""P"",""R"",""T"",""U"",""V""]},{""position"":2,""characters"":[""N""]},{""position"":3,""characters"":[""A"",""C"",""D"",""E"",""F"",""I"",""M"",""N"",""O"",""R"",""S"",""T"",""U""]},{""position"":4,""characters"":[""A"",""E"",""F"",""I"",""M"",""N"",""O"",""R"",""T"",""U""]},{""position"":5,""characters"":[""A"",""C"",""D"",""E"",""F"",""G"",""I"",""L"",""M"",""N"",""P"",""R"",""S"",""T"",""U"",""X""]},{""position"":6,""characters"":[""A"",""B"",""C"",""H"",""I"",""L"",""N"",""O"",""S"",""T"",""U""]},{""position"":7,""characters"":[""A"",""C"",""D"",""E"",""F"",""G"",""I"",""L"",""M"",""N"",""P"",""R"",""S"",""T"",""U"",""X""]},{""position"":8,""characters"":[""A"",""E"",""F"",""I"",""M"",""N"",""O"",""R"",""T"",""U""]},{""position"":9,""characters"":[""A"",""C"",""D"",""E"",""F"",""I"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""U""]},{""position"":10,""characters"":[""M""]},{""position"":11,""characters"":[""A"",""C"",""D"",""E"",""I"",""L"",""N"",""O"",""P"",""R"",""T"",""U""]},{""position"":12,""characters"":[""A"",""C"",""D"",""E"",""G"",""I"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""U"",""Y""]}]","false"
"13","ar_to_en","13","[8,17]","[{""position"":0,""characters"":[""A"",""C"",""D"",""E"",""G"",""I"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""U"",""Y""]},{""position"":1,""characters"":[""A"",""C"",""D"",""E"",""I"",""L"",""N"",""O"",""P"",""R"",""T"",""U"",""V""]},{""position"":2,""characters"":[""M""]},{""position"":3,""characters"":[""A"",""C"",""D"",""E"",""F"",""I"",""M"",""N"",""O"",""R"",""S"",""T"",""U""]},{""position"":4,""characters"":[""A"",""E"",""F"",""I"",""M"",""N"",""O"",""R"",""T"",""U""]},{""position"":5,""characters"":[""A"",""C"",""D"",""E"",""F"",""G"",""I"",""L"",""M"",""N"",""P"",""R"",""S"",""T"",""U"",""X""]},{""position"":6,""characters"":[""A"",""B"",""C"",""H"",""I"",""L"",""N"",""O"",""S"",""T"",""U""]},{""position"":7,""characters"":[""A"",""C"",""D"",""E"",""F"",""G"",""I"",""L"",""M"",""N"",""P"",""R"",""S"",""T"",""U"",""X""]},{""position"":8,""characters"":[""A"",""E"",""F"",""I"",""M"",""N"",""O"",""R"",""T"",""U""]},{""position"":9,""characters"":[""A"",""C"",""D"",""E"",""F"",""I"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""U""]},{""position"":10,""characters"":[""N""]},{""position"":11,""characters"":[""A"",""C"",""D"",""E"",""I"",""L"",""N"",""O"",""P"",""R"",""T"",""U""]},{""position"":12,""characters"":[""A"",""C"",""D"",""E"",""G"",""I"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""U"",""Y""]}]","false"
"13","ar_to_en","5","[8,17]","[{""position"":0,""characters"":[""D"",""F"",""G"",""H"",""L"",""N"",""O"",""P"",""R"",""S"",""T"",""W"",""X"",""Y""]},{""position"":1,""characters"":[""A"",""D"",""E"",""G"",""I"",""O"",""T"",""U""]},{""position"":2,""characters"":[""L"",""M"",""P""]},{""position"":3,""characters"":[""B"",""D"",""E"",""F"",""K"",""L"",""M"",""O"",""P"",""T"",""Y""]},{""position"":4,""characters"":[""E"",""K"",""U""]}]","true"
"13","ar_to_en","5","[8,17]","[{""position"":0,""characters"":[""A"",""E""]},{""position"":1,""characters"":[""A"",""E"",""H"",""K"",""S"",""T"",""Y""]},{""position"":2,""characters"":[""L"",""M"",""P""]},{""position"":3,""characters"":[""A"",""D"",""E"",""F"",""G"",""I"",""K"",""L"",""M"",""N"",""O"",""P"",""S"",""T""]},{""position"":4,""characters"":[""A"",""P"",""T"",""Y""]}]","true"
"13","ar_to_en","3","[8,9,19,25]","[{""position"":0,""characters"":[""A"",""B"",""D"",""E"",""H"",""M"",""N"",""R"",""T"",""X""]},{""position"":1,""characters"":[""P""]},{""position"":2,""characters"":[""S""]}]","false"
"13","ar_to_en","13","[8,16]","[{""position"":0,""characters"":[""A"",""C"",""D"",""E"",""G"",""I"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""U"",""Y""]},{""position"":1,""characters"":[""A"",""C"",""D"",""E"",""I"",""L"",""N"",""O"",""P"",""R"",""T"",""U"",""V""]},{""position"":2,""characters"":[""I""]},{""position"":3,""characters"":[""A"",""C"",""D"",""E"",""F"",""I"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""U""]},{""position"":4,""characters"":[""A"",""C"",""E"",""F"",""I"",""M"",""N"",""O"",""R"",""T"",""U""]},{""position"":5,""characters"":[""A"",""C"",""D"",""E"",""F"",""G"",""I"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""U"",""X""]},{""position"":6,""characters"":[""A"",""B"",""C"",""H"",""I"",""L"",""N"",""O"",""S"",""T"",""U""]},{""position"":7,""characters"":[""A"",""C"",""D"",""E"",""F"",""G"",""I"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""U""]},{""position"":8,""characters"":[""A"",""C"",""E"",""F"",""I"",""M"",""N"",""O"",""R"",""T"",""U""]},{""position"":9,""characters"":[""A"",""C"",""D"",""E"",""F"",""I"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""U""]},{""position"":10,""characters"":[""I""]},{""position"":11,""characters"":[""A"",""C"",""D"",""E"",""I"",""L"",""N"",""O"",""P"",""R"",""T"",""U"",""V""]},{""position"":12,""characters"":[""A"",""C"",""D"",""E"",""G"",""I"",""L"",""N"",""O"",""P"",""R"",""S"",""T"",""U"",""Y""]}]","false"
"13","ar_to_en","3","[8,12,19,21]","[{""position"":0,""characters"":[""A"",""B"",""C"",""D"",""E"",""F"",""G"",""H"",""L"",""M"",""N"",""P"",""R"",""S"",""T"",""W"",""Y""]},{""position"":1,""characters"":[""S"",""T""]},{""position"":2,""characters"":[""B"",""C"",""D"",""F"",""I"",""M"",""O"",""P"",""R"",""S"",""T"",""W"",""Y""]}]","false"
"13","ar_to_en","5","[8,9,14,19]","[{""position"":0,""characters"":[""A"",""E"",""I"",""N"",""O"",""S"",""T"",""U"",""Y""]},{""position"":1,""characters"":[""C"",""D"",""E"",""G"",""H"",""I"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""W"",""X""]},{""position"":2,""characters"":[""A"",""C"",""E"",""I"",""N"",""O"",""P"",""R"",""U"",""W""]},{""position"":3,""characters"":[""C"",""L"",""N""]},{""position"":4,""characters"":[""N"",""R""]}]","false"
"13","ar_to_en","4","[8,22]","[{""position"":0,""characters"":[""A"",""I"",""O""]},{""position"":1,""characters"":[""A"",""D"",""F"",""G"",""H"",""I"",""L"",""N"",""O"",""U"",""W""]},{""position"":2,""characters"":[""A"",""C"",""D"",""E"",""G"",""H"",""I"",""L"",""O"",""P"",""R"",""T"",""U""]},{""position"":3,""characters"":[""P""]}]","true"
"13","ar_to_en","4","[8,19,22]","[{""position"":0,""characters"":[""A"",""E"",""I"",""O"",""P"",""U""]},{""position"":1,""characters"":[""A"",""E"",""I"",""O"",""U""]},{""position"":2,""characters"":[""E"",""I""]},{""position"":3,""characters"":[""E"",""F"",""I"",""O""]}]","false"
"13","ar_to_en","4","[8,9,16]","[{""position"":0,""characters"":[""A"",""B"",""C"",""D"",""E"",""F"",""G"",""H"",""I"",""K"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""U"",""V"",""W"",""Y""]},{""position"":1,""characters"":[""F""]},{""position"":2,""characters"":[""A"",""B"",""E"",""G"",""I"",""K"",""M"",""O"",""R"",""T"",""V""]},{""position"":3,""characters"":[""B"",""C"",""D"",""E"",""I"",""T""]}]","true"
"13","ar_to_en","4","[8,18]","[{""position"":0,""characters"":[""A"",""B"",""C"",""D"",""E"",""F"",""G"",""H"",""I"",""L"",""N"",""O"",""P"",""R"",""S"",""T"",""U"",""V"",""W"",""Y""]},{""position"":1,""characters"":[""F""]},{""position"":2,""characters"":[""B"",""C"",""D"",""F"",""I"",""M"",""O"",""P"",""R"",""S"",""T"",""W"",""Y""]},{""position"":3,""characters"":[""E"",""Y""]}]","false"
"13","ar_to_en","3","[9,29]","[{""position"":0,""characters"":[""C""]},{""position"":1,""characters"":[""R""]},{""position"":2,""characters"":[""N"",""R"",""T""]}]","false"
"13","ar_to_en","4","[9,14]","[{""position"":0,""characters"":[""A"",""C"",""D"",""E"",""F"",""G"",""H"",""I"",""K"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""V""]},{""position"":1,""characters"":[""F"",""O"",""T"",""U""]},{""position"":2,""characters"":[""A"",""E""]},{""position"":3,""characters"":[""A"",""E"",""K"",""U""]}]","false"
"13","ar_to_en","13","[9,25]","[{""position"":0,""characters"":[""A"",""C"",""D"",""E"",""G"",""I"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""U""]},{""position"":1,""characters"":[""A"",""C"",""D"",""E"",""I"",""L"",""N"",""O"",""P"",""R"",""T""]},{""position"":2,""characters"":[""N""]},{""position"":3,""characters"":[""A"",""C"",""D"",""E"",""F"",""I"",""M"",""N"",""O"",""S"",""T"",""U""]},{""position"":4,""characters"":[""A"",""E"",""F"",""I"",""M"",""N"",""O"",""R"",""T"",""U""]},{""position"":5,""characters"":[""A"",""C"",""E"",""F"",""G"",""I"",""L"",""M"",""N"",""P"",""R"",""S"",""T""]},{""position"":6,""characters"":[""A"",""C"",""I"",""L"",""N"",""O"",""S"",""T"",""U""]},{""position"":7,""characters"":[""A"",""C"",""D"",""E"",""F"",""G"",""I"",""N"",""P"",""R"",""S"",""T""]},{""position"":8,""characters"":[""A"",""E"",""F"",""I"",""M"",""N"",""O"",""R"",""T"",""U""]},{""position"":9,""characters"":[""A"",""C"",""D"",""E"",""F"",""I"",""M"",""N"",""O"",""R"",""S"",""T"",""U""]},{""position"":10,""characters"":[""M""]},{""position"":11,""characters"":[""A"",""D"",""E"",""L"",""N"",""O"",""P"",""R"",""T"",""U""]},{""position"":12,""characters"":[""A"",""C"",""D"",""E"",""G"",""I"",""L"",""N"",""O"",""P"",""R"",""S"",""T"",""U""]}]","false"
"13","ar_to_en","6","[9,20]","[{""position"":0,""characters"":[""A"",""E"",""I"",""N"",""O"",""S"",""T"",""U"",""Y""]},{""position"":1,""characters"":[""C"",""K"",""L"",""N""]},{""position"":2,""characters"":[""A"",""E"",""I"",""R"",""U""]},{""position"":3,""characters"":[""D"",""E"",""O""]},{""position"":4,""characters"":[""C"",""D"",""F"",""G"",""H"",""L"",""N"",""O"",""P"",""R"",""S"",""T"",""U"",""W"",""X"",""Y""]},{""position"":5,""characters"":[""A"",""E"",""I"",""T""]}]","false"
"13","ar_to_en","6","[9,11]","[{""position"":0,""characters"":[""A"",""C"",""E"",""G"",""H"",""I"",""L"",""M"",""N"",""P"",""R"",""S"",""T"",""U"",""V"",""W""]},{""position"":1,""characters"":[""A"",""E"",""I"",""R"",""U""]},{""position"":2,""characters"":[""A"",""C"",""E"",""G"",""H"",""I"",""N"",""R"",""S"",""T"",""U"",""Y""]},{""position"":3,""characters"":[""A"",""O""]},{""position"":4,""characters"":[""A"",""E""]},{""position"":5,""characters"":[""A"",""E"",""K"",""U""]}]","false"
"13","ar_to_en","6","[9,22]","[{""position"":0,""characters"":[""A"",""E"",""I"",""O"",""U"",""Y""]},{""position"":1,""characters"":[""A"",""E"",""I"",""R"",""U""]},{""position"":2,""characters"":[""A"",""D"",""F"",""G"",""H"",""I"",""L"",""N"",""O"",""U"",""W""]},{""position"":3,""characters"":[""E"",""O""]},{""position"":4,""characters"":[""A"",""E"",""I"",""T""]},{""position"":5,""characters"":[""B"",""C"",""D"",""E"",""F"",""G"",""H"",""J"",""K"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""W"",""Y""]}]","false"
"13","ar_to_en","6","[9,22]","[{""position"":0,""characters"":[""A"",""B"",""D"",""E"",""F"",""G"",""H"",""K"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""W""]},{""position"":1,""characters"":[""A"",""D"",""E"",""I"",""K"",""N"",""O"",""T""]},{""position"":2,""characters"":[""I""]},{""position"":3,""characters"":[""A"",""C"",""E"",""I"",""N"",""O"",""P"",""R"",""U"",""W""]},{""position"":4,""characters"":[""C"",""K"",""L"",""N""]},{""position"":5,""characters"":[""A"",""C"",""E"",""H"",""I"",""N"",""O"",""P"",""R"",""U""]}]","true"
"13","ar_to_en","3","[9,25]","[{""position"":0,""characters"":[""B"",""C"",""D"",""F"",""I"",""M"",""P"",""R"",""S"",""T"",""W"",""Y""]},{""position"":1,""characters"":[""D"",""E"",""K"",""T""]},{""position"":2,""characters"":[""C""]}]","false"
"13","ar_to_en","13","[9,21]","[{""position"":0,""characters"":[""A"",""C"",""D"",""E"",""G"",""I"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""U"",""Y""]},{""position"":1,""characters"":[""A"",""C"",""D"",""E"",""I"",""L"",""N"",""O"",""P"",""R"",""T"",""U""]},{""position"":2,""characters"":[""I""]},{""position"":3,""characters"":[""A"",""C"",""D"",""E"",""F"",""I"",""M"",""N"",""O"",""S"",""T"",""U""]},{""position"":4,""characters"":[""A"",""C"",""E"",""F"",""I"",""M"",""N"",""O"",""R"",""T"",""U""]},{""position"":5,""characters"":[""A"",""C"",""D"",""E"",""F"",""G"",""I"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T""]},{""position"":6,""characters"":[""A"",""C"",""I"",""L"",""N"",""O"",""S"",""T"",""U""]},{""position"":7,""characters"":[""A"",""C"",""D"",""E"",""F"",""G"",""I"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""X""]},{""position"":8,""characters"":[""A"",""C"",""E"",""F"",""I"",""M"",""N"",""O"",""R"",""T"",""U""]},{""position"":9,""characters"":[""A"",""C"",""D"",""E"",""F"",""I"",""M"",""N"",""O"",""R"",""S"",""T"",""U""]},{""position"":10,""characters"":[""I""]},{""position"":11,""characters"":[""A"",""C"",""D"",""E"",""I"",""L"",""N"",""O"",""P"",""R"",""T"",""U""]},{""position"":12,""characters"":[""A"",""C"",""D"",""E"",""G"",""I"",""L"",""N"",""O"",""P"",""R"",""S"",""T"",""U"",""Y""]}]","false"
"13","ar_to_en","5","[9,17]","[{""position"":0,""characters"":[""A"",""B"",""C"",""D"",""E"",""F"",""G"",""H"",""K"",""L"",""N"",""P"",""Q"",""R"",""S"",""T"",""U"",""V"",""W"",""Y""]},{""position"":1,""characters"":[""A"",""D"",""E"",""H"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""U"",""W"",""Y""]},{""position"":2,""characters"":[""M""]},{""position"":3,""characters"":[""B"",""C"",""D"",""F"",""I"",""M"",""O"",""P"",""R"",""S"",""T"",""W"",""Y""]},{""position"":4,""characters"":[""E"",""K"",""L"",""N"",""S""]}]","true"
"13","ar_to_en","9","[9,16]","[{""position"":0,""characters"":[""C"",""E"",""G"",""T""]},{""position"":1,""characters"":[""E"",""H"",""N"",""O"",""R"",""T""]},{""position"":2,""characters"":[""A"",""E"",""I"",""M"",""O"",""R"",""T""]},{""position"":3,""characters"":[""E"",""G"",""H"",""I"",""N"",""R"",""T""]},{""position"":4,""characters"":[""A"",""I"",""O"",""S"",""U""]},{""position"":5,""characters"":[""I""]},{""position"":6,""characters"":[""M""]},{""position"":7,""characters"":[""M"",""O""]},{""position"":8,""characters"":[""C"",""E"",""I"",""S""]}]","false"
"13","ar_to_en","7","[9,16]","[{""position"":0,""characters"":[""A"",""B"",""C"",""D"",""E"",""G"",""L"",""N"",""P"",""R"",""S"",""T"",""Y""]},{""position"":1,""characters"":[""A"",""C"",""E"",""G"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""V""]},{""position"":2,""characters"":[""E"",""G"",""I"",""L"",""O"",""P"",""R"",""T"",""U""]},{""position"":3,""characters"":[""E"",""I"",""P"",""R""]},{""position"":4,""characters"":[""S""]},{""position"":5,""characters"":[""N""]},{""position"":6,""characters"":[""A"",""C"",""D"",""E"",""H"",""I"",""L"",""R"",""S"",""T""]}]","false"
"13","ar_to_en","5","[9,16]","[{""position"":0,""characters"":[""C"",""P""]},{""position"":1,""characters"":[""A"",""L"",""Y""]},{""position"":2,""characters"":[""C"",""G"",""U""]},{""position"":3,""characters"":[""C"",""D"",""T""]},{""position"":4,""characters"":[""E"",""H"",""K"",""L"",""T""]}]","false"
"13","ar_to_en","7","[9,16]","[{""position"":0,""characters"":[""A"",""C"",""E"",""H"",""I"",""L"",""N"",""O"",""P"",""R"",""S"",""T"",""U""]},{""position"":1,""characters"":[""A"",""C"",""D"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T""]},{""position"":2,""characters"":[""A"",""T"",""Y""]},{""position"":3,""characters"":[""C"",""K"",""L"",""N""]},{""position"":4,""characters"":[""A"",""E"",""I"",""O"",""U""]},{""position"":5,""characters"":[""A"",""C"",""E"",""H"",""I"",""N"",""O"",""R"",""S"",""T"",""U""]},{""position"":6,""characters"":[""E"",""F"",""O"",""U""]}]","false"
